country,variable,HDI
Algeria,1993,0.593
Algeria,1994,0.597
Algeria,1995,0.602
Algeria,1996,0.61
Algeria,1997,0.619
Algeria,1998,0.629
Algeria,1999,0.638
Algeria,2000,0.6459999999999999
Algeria,2001,0.655
Algeria,2002,0.6659999999999999
Algeria,2003,0.6759999999999999
Algeria,2004,0.685
Algeria,2005,0.6940000000000001
Algeria,2006,0.6990000000000001
Algeria,2007,0.708
Algeria,2008,0.711
Algeria,2009,0.72
Algeria,2010,0.73
Algeria,2011,0.738
Algeria,2012,0.737
Algeria,2013,0.746
Algeria,2014,0.7490000000000001
Algeria,2015,0.7509999999999999
Algeria,2016,0.755
Algeria,2017,0.758
Algeria,2018,0.759
Andorra,1980,0.6965894736842113
Andorra,1981,0.7010736842105256
Andorra,1982,0.7055578947368417
Andorra,1983,0.7100421052631578
Andorra,1984,0.7145263157894739
Andorra,1985,0.71901052631579
Andorra,1986,0.7234947368421061
Andorra,1987,0.7279789473684204
Andorra,1988,0.7324631578947365
Andorra,1989,0.7369473684210526
Andorra,1990,0.7414315789473687
Andorra,1991,0.7459157894736848
Andorra,1992,0.7503999999999991
Andorra,1993,0.7548842105263152
Andorra,1994,0.7593684210526312
Andorra,1995,0.7638526315789473
Andorra,1996,0.7683368421052634
Andorra,1997,0.7728210526315795
Andorra,1998,0.7773052631578938
Andorra,1999,0.7817894736842099
Andorra,2000,0.759
Andorra,2001,0.767
Andorra,2002,0.78
Andorra,2003,0.82
Andorra,2004,0.826
Andorra,2005,0.8190000000000001
Andorra,2006,0.8290000000000001
Andorra,2007,0.8290000000000001
Andorra,2008,0.831
Andorra,2009,0.83
Andorra,2010,0.828
Andorra,2011,0.8270000000000001
Andorra,2012,0.8490000000000001
Andorra,2013,0.846
Andorra,2014,0.853
Andorra,2015,0.85
Andorra,2016,0.8540000000000001
Andorra,2017,0.852
Andorra,2018,0.857
Angola,1980,0.1819000000000024
Angola,1981,0.1927684210526337
Angola,1982,0.203636842105265
Angola,1983,0.2145052631578963
Angola,1984,0.22537368421052761
Angola,1985,0.23624210526315892
Angola,1986,0.24711052631579022
Angola,1987,0.25797894736842153
Angola,1988,0.26884736842105283
Angola,1989,0.27971578947368414
Angola,1990,0.29058421052631545
Angola,1991,0.3014526315789503
Angola,1992,0.3123210526315816
Angola,1993,0.3231894736842129
Angola,1994,0.3340578947368442
Angola,1995,0.3449263157894755
Angola,1996,0.35579473684210683
Angola,1997,0.36666315789473813
Angola,1998,0.37753157894736944
Angola,1999,0.384
Angola,2000,0.39399999999999996
Angola,2001,0.40399999999999997
Angola,2002,0.419
Angola,2003,0.428
Angola,2004,0.44
Angola,2005,0.45299999999999996
Angola,2006,0.466
Angola,2007,0.48200000000000004
Angola,2008,0.494
Angola,2009,0.508
Angola,2010,0.51
Angola,2011,0.525
Angola,2012,0.537
Angola,2013,0.547
Angola,2014,0.557
Angola,2015,0.565
Angola,2016,0.57
Angola,2017,0.5760000000000001
Angola,2018,0.574
Antigua and Barbuda,1980,0.7919736263736268
Antigua and Barbuda,1981,0.7913758241758244
Antigua and Barbuda,1982,0.7907780219780223
Antigua and Barbuda,1983,0.7901802197802201
Antigua and Barbuda,1984,0.789582417582418
Antigua and Barbuda,1985,0.7889846153846156
Antigua and Barbuda,1986,0.7883868131868135
Antigua and Barbuda,1987,0.7877890109890113
Antigua and Barbuda,1988,0.7871912087912092
Antigua and Barbuda,1989,0.7865934065934068
Antigua and Barbuda,1990,0.7859956043956047
Antigua and Barbuda,1991,0.7853978021978025
Antigua and Barbuda,1992,0.7848000000000004
Antigua and Barbuda,1993,0.784202197802198
Antigua and Barbuda,1994,0.7836043956043959
Antigua and Barbuda,1995,0.7830065934065937
Antigua and Barbuda,1996,0.7824087912087916
Antigua and Barbuda,1997,0.7818109890109892
Antigua and Barbuda,1998,0.7812131868131871
Antigua and Barbuda,1999,0.7806153846153849
Antigua and Barbuda,2000,0.7800175824175828
Antigua and Barbuda,2001,0.7794197802197804
Antigua and Barbuda,2002,0.7788219780219783
Antigua and Barbuda,2003,0.7782241758241761
Antigua and Barbuda,2004,0.777626373626374
Antigua and Barbuda,2005,0.773
Antigua and Barbuda,2006,0.779
Antigua and Barbuda,2007,0.784
Antigua and Barbuda,2008,0.7829999999999999
Antigua and Barbuda,2009,0.7759999999999999
Antigua and Barbuda,2010,0.772
Antigua and Barbuda,2011,0.764
Antigua and Barbuda,2012,0.767
Antigua and Barbuda,2013,0.767
Antigua and Barbuda,2014,0.767
Antigua and Barbuda,2015,0.77
Antigua and Barbuda,2016,0.772
Antigua and Barbuda,2017,0.774
Antigua and Barbuda,2018,0.7759999999999999
Argentina,1980,0.665
Argentina,1981,0.671
Argentina,1982,0.672
Argentina,1983,0.673
Argentina,1984,0.679
Argentina,1985,0.688
Argentina,1986,0.688
Argentina,1987,0.695
Argentina,1988,0.698
Argentina,1989,0.698
Argentina,1990,0.7070000000000001
Argentina,1991,0.7140000000000001
Argentina,1992,0.7190000000000001
Argentina,1993,0.725
Argentina,1994,0.7290000000000001
Argentina,1995,0.731
Argentina,1996,0.738
Argentina,1997,0.746
Argentina,1998,0.752
Argentina,1999,0.763
Argentina,2000,0.77
Argentina,2001,0.775
Argentina,2002,0.77
Argentina,2003,0.775
Argentina,2004,0.775
Argentina,2005,0.777
Argentina,2006,0.8009999999999999
Argentina,2007,0.8059999999999999
Argentina,2008,0.81
Argentina,2009,0.81
Argentina,2010,0.818
Argentina,2011,0.823
Argentina,2012,0.823
Argentina,2013,0.8240000000000001
Argentina,2014,0.825
Argentina,2015,0.828
Argentina,2016,0.828
Argentina,2017,0.8320000000000001
Argentina,2018,0.83
Armenia,1980,0.5250591133004932
Armenia,1981,0.5315738916256159
Armenia,1982,0.5380886699507386
Armenia,1983,0.544603448275863
Armenia,1984,0.5511182266009857
Armenia,1985,0.5576330049261085
Armenia,1986,0.5641477832512312
Armenia,1987,0.5706625615763556
Armenia,1988,0.5771773399014783
Armenia,1989,0.583692118226601
Armenia,1990,0.633
Armenia,1991,0.629
Armenia,1992,0.585
Armenia,1993,0.59
Armenia,1994,0.6
Armenia,1995,0.604
Armenia,1996,0.614
Armenia,1997,0.625
Armenia,1998,0.637
Armenia,1999,0.644
Armenia,2000,0.649
Armenia,2001,0.653
Armenia,2002,0.6629999999999999
Armenia,2003,0.672
Armenia,2004,0.6809999999999999
Armenia,2005,0.6940000000000001
Armenia,2006,0.708
Armenia,2007,0.7240000000000001
Armenia,2008,0.727
Armenia,2009,0.7240000000000001
Armenia,2010,0.7290000000000001
Armenia,2011,0.733
Armenia,2012,0.737
Armenia,2013,0.743
Armenia,2014,0.746
Armenia,2015,0.748
Armenia,2016,0.7509999999999999
Armenia,2017,0.758
Armenia,2018,0.76
Australia,1980,0.841
Australia,1981,0.844
Australia,1982,0.845
Australia,1983,0.847
Australia,1984,0.848
Australia,1985,0.853
Australia,1986,0.855
Australia,1987,0.857
Australia,1988,0.859
Australia,1989,0.862
Australia,1990,0.866
Australia,1991,0.867
Australia,1992,0.868
Australia,1993,0.872
Australia,1994,0.875
Australia,1995,0.883
Australia,1996,0.8859999999999999
Australia,1997,0.889
Australia,1998,0.892
Australia,1999,0.895
Australia,2000,0.898
Australia,2001,0.9
Australia,2002,0.903
Australia,2003,0.904
Australia,2004,0.907
Australia,2005,0.902
Australia,2006,0.905
Australia,2007,0.9079999999999999
Australia,2008,0.922
Australia,2009,0.9229999999999999
Australia,2010,0.9259999999999999
Australia,2011,0.9279999999999999
Australia,2012,0.932
Australia,2013,0.9259999999999999
Australia,2014,0.929
Australia,2015,0.9329999999999999
Australia,2016,0.935
Australia,2017,0.937
Australia,2018,0.938
Austria,1980,0.736
Austria,1981,0.739
Austria,1982,0.741
Austria,1983,0.745
Austria,1984,0.75
Austria,1985,0.754
Austria,1986,0.764
Austria,1987,0.77
Austria,1988,0.775
Austria,1989,0.782
Austria,1990,0.795
Austria,1991,0.799
Austria,1992,0.805
Austria,1993,0.809
Austria,1994,0.813
Austria,1995,0.8170000000000001
Austria,1996,0.82
Austria,1997,0.8240000000000001
Austria,1998,0.828
Austria,1999,0.8340000000000001
Austria,2000,0.838
Austria,2001,0.8490000000000001
Austria,2002,0.838
Austria,2003,0.8420000000000001
Austria,2004,0.8490000000000001
Austria,2005,0.855
Austria,2006,0.861
Austria,2007,0.8809999999999999
Austria,2008,0.884
Austria,2009,0.8859999999999999
Austria,2010,0.895
Austria,2011,0.897
Austria,2012,0.899
Austria,2013,0.8959999999999999
Austria,2014,0.904
Austria,2015,0.9059999999999999
Austria,2016,0.909
Austria,2017,0.912
Austria,2018,0.914
Azerbaijan,1980,0.5060607246376811
Azerbaijan,1981,0.5131228985507246
Azerbaijan,1982,0.520185072463768
Azerbaijan,1983,0.5272472463768114
Azerbaijan,1984,0.5343094202898548
Azerbaijan,1985,0.5413715942028983
Azerbaijan,1986,0.5484337681159417
Azerbaijan,1987,0.5554959420289851
Azerbaijan,1988,0.5625581159420285
Azerbaijan,1989,0.569620289855072
Azerbaijan,1990,0.5766824637681154
Azerbaijan,1991,0.5837446376811588
Azerbaijan,1992,0.5908068115942022
Azerbaijan,1993,0.5978689855072457
Azerbaijan,1994,0.6049311594202891
Azerbaijan,1995,0.612
Azerbaijan,1996,0.612
Azerbaijan,1997,0.618
Azerbaijan,1998,0.627
Azerbaijan,1999,0.634
Azerbaijan,2000,0.6409999999999999
Azerbaijan,2001,0.649
Azerbaijan,2002,0.6579999999999999
Azerbaijan,2003,0.667
Azerbaijan,2004,0.674
Azerbaijan,2005,0.6809999999999999
Azerbaijan,2006,0.7070000000000001
Azerbaijan,2007,0.7120000000000001
Azerbaijan,2008,0.721
Azerbaijan,2009,0.7340000000000001
Azerbaijan,2010,0.732
Azerbaijan,2011,0.731
Azerbaijan,2012,0.736
Azerbaijan,2013,0.741
Azerbaijan,2014,0.746
Azerbaijan,2015,0.7490000000000001
Azerbaijan,2016,0.7490000000000001
Azerbaijan,2017,0.752
Azerbaijan,2018,0.754
Bahamas,1980,0.7699052631578948
Bahamas,1981,0.770757894736842
Bahamas,1982,0.7716105263157894
Bahamas,1983,0.7724631578947369
Bahamas,1984,0.7733157894736841
Bahamas,1985,0.7741684210526315
Bahamas,1986,0.7750210526315789
Bahamas,1987,0.7758736842105264
Bahamas,1988,0.7767263157894736
Bahamas,1989,0.777578947368421
Bahamas,1990,0.7784315789473685
Bahamas,1991,0.7792842105263157
Bahamas,1992,0.7801368421052631
Bahamas,1993,0.7809894736842106
Bahamas,1994,0.7818421052631578
Bahamas,1995,0.7826947368421052
Bahamas,1996,0.7835473684210527
Bahamas,1997,0.7843999999999999
Bahamas,1998,0.7852526315789473
Bahamas,1999,0.7861052631578948
Bahamas,2000,0.787
Bahamas,2001,0.7879999999999999
Bahamas,2002,0.79
Bahamas,2003,0.789
Bahamas,2004,0.79
Bahamas,2005,0.7909999999999999
Bahamas,2006,0.794
Bahamas,2007,0.794
Bahamas,2008,0.794
Bahamas,2009,0.7929999999999999
Bahamas,2010,0.795
Bahamas,2011,0.795
Bahamas,2012,0.797
Bahamas,2013,0.797
Bahamas,2014,0.7959999999999999
Bahamas,2015,0.799
Bahamas,2016,0.8
Bahamas,2017,0.804
Bahamas,2018,0.805
Bahrain,1980,0.677
Bahrain,1981,0.671
Bahrain,1982,0.681
Bahrain,1983,0.689
Bahrain,1984,0.704
Bahrain,1985,0.718
Bahrain,1986,0.717
Bahrain,1987,0.714
Bahrain,1988,0.72
Bahrain,1989,0.725
Bahrain,1990,0.736
Bahrain,1991,0.755
Bahrain,1992,0.7559999999999999
Bahrain,1993,0.764
Bahrain,1994,0.768
Bahrain,1995,0.775
Bahrain,1996,0.779
Bahrain,1997,0.7809999999999999
Bahrain,1998,0.784
Bahrain,1999,0.7859999999999999
Bahrain,2000,0.792
Bahrain,2001,0.792
Bahrain,2002,0.792
Bahrain,2003,0.7929999999999999
Bahrain,2004,0.792
Bahrain,2005,0.792
Bahrain,2006,0.7929999999999999
Bahrain,2007,0.7959999999999999
Bahrain,2008,0.7959999999999999
Bahrain,2009,0.794
Bahrain,2010,0.7959999999999999
Bahrain,2011,0.7979999999999999
Bahrain,2012,0.8
Bahrain,2013,0.807
Bahrain,2014,0.81
Bahrain,2015,0.8340000000000001
Bahrain,2016,0.8390000000000001
Bahrain,2017,0.8390000000000001
Bahrain,2018,0.838
Bangladesh,1980,0.336
Bangladesh,1981,0.337
Bangladesh,1982,0.344
Bangladesh,1983,0.35
Bangladesh,1984,0.354
Bangladesh,1985,0.357
Bangladesh,1986,0.358
Bangladesh,1987,0.362
Bangladesh,1988,0.373
Bangladesh,1989,0.376
Bangladesh,1990,0.38799999999999996
Bangladesh,1991,0.395
Bangladesh,1992,0.40299999999999997
Bangladesh,1993,0.41100000000000003
Bangladesh,1994,0.419
Bangladesh,1995,0.42700000000000005
Bangladesh,1996,0.436
Bangladesh,1997,0.444
Bangladesh,1998,0.45299999999999996
Bangladesh,1999,0.462
Bangladesh,2000,0.47
Bangladesh,2001,0.479
Bangladesh,2002,0.485
Bangladesh,2003,0.49200000000000005
Bangladesh,2004,0.499
Bangladesh,2005,0.506
Bangladesh,2006,0.514
Bangladesh,2007,0.521
Bangladesh,2008,0.524
Bangladesh,2009,0.535
Bangladesh,2010,0.5489999999999999
Bangladesh,2011,0.5589999999999999
Bangladesh,2012,0.5670000000000001
Bangladesh,2013,0.5720000000000001
Bangladesh,2014,0.5720000000000001
Bangladesh,2015,0.588
Bangladesh,2016,0.599
Bangladesh,2017,0.609
Bangladesh,2018,0.614
Barbados,1980,0.658
Barbados,1981,0.663
Barbados,1982,0.667
Barbados,1983,0.672
Barbados,1984,0.678
Barbados,1985,0.688
Barbados,1986,0.692
Barbados,1987,0.697
Barbados,1988,0.701
Barbados,1989,0.707
Barbados,1990,0.732
Barbados,1991,0.733
Barbados,1992,0.733
Barbados,1993,0.737
Barbados,1994,0.743
Barbados,1995,0.747
Barbados,1996,0.7509999999999999
Barbados,1997,0.757
Barbados,1998,0.7559999999999999
Barbados,1999,0.764
Barbados,2000,0.7709999999999999
Barbados,2001,0.77
Barbados,2002,0.774
Barbados,2003,0.778
Barbados,2004,0.782
Barbados,2005,0.7859999999999999
Barbados,2006,0.7909999999999999
Barbados,2007,0.7959999999999999
Barbados,2008,0.799
Barbados,2009,0.8009999999999999
Barbados,2010,0.799
Barbados,2011,0.802
Barbados,2012,0.8109999999999999
Barbados,2013,0.812
Barbados,2014,0.812
Barbados,2015,0.812
Barbados,2016,0.8140000000000001
Barbados,2017,0.813
Barbados,2018,0.813
Belarus,1980,0.5248459420289855
Belarus,1981,0.5331237681159422
Belarus,1982,0.5414015942028954
Belarus,1983,0.5496794202898521
Belarus,1984,0.5579572463768088
Belarus,1985,0.5662350724637655
Belarus,1986,0.5745128985507222
Belarus,1987,0.5827907246376789
Belarus,1988,0.5910685507246356
Belarus,1989,0.5993463768115923
Belarus,1990,0.607624202898549
Belarus,1991,0.6159020289855057
Belarus,1992,0.6241798550724624
Belarus,1993,0.6324576811594191
Belarus,1994,0.6407355072463758
Belarus,1995,0.6559999999999999
Belarus,1996,0.6609999999999999
Belarus,1997,0.667
Belarus,1998,0.6709999999999999
Belarus,1999,0.6759999999999999
Belarus,2000,0.682
Belarus,2001,0.6890000000000001
Belarus,2002,0.696
Belarus,2003,0.7040000000000001
Belarus,2004,0.7140000000000001
Belarus,2005,0.7240000000000001
Belarus,2006,0.74
Belarus,2007,0.7559999999999999
Belarus,2008,0.774
Belarus,2009,0.784
Belarus,2010,0.792
Belarus,2011,0.7979999999999999
Belarus,2012,0.8029999999999999
Belarus,2013,0.8079999999999999
Belarus,2014,0.8109999999999999
Belarus,2015,0.8109999999999999
Belarus,2016,0.812
Belarus,2017,0.815
Belarus,2018,0.8170000000000001
Belgium,1980,0.753
Belgium,1981,0.758
Belgium,1982,0.761
Belgium,1983,0.763
Belgium,1984,0.767
Belgium,1985,0.773
Belgium,1986,0.78
Belgium,1987,0.786
Belgium,1988,0.792
Belgium,1989,0.799
Belgium,1990,0.8059999999999999
Belgium,1991,0.81
Belgium,1992,0.825
Belgium,1993,0.838
Belgium,1994,0.845
Belgium,1995,0.851
Belgium,1996,0.857
Belgium,1997,0.862
Belgium,1998,0.866
Belgium,1999,0.868
Belgium,2000,0.873
Belgium,2001,0.8759999999999999
Belgium,2002,0.879
Belgium,2003,0.882
Belgium,2004,0.885
Belgium,2005,0.889
Belgium,2006,0.8959999999999999
Belgium,2007,0.899
Belgium,2008,0.899
Belgium,2009,0.899
Belgium,2010,0.903
Belgium,2011,0.904
Belgium,2012,0.905
Belgium,2013,0.9079999999999999
Belgium,2014,0.91
Belgium,2015,0.9129999999999999
Belgium,2016,0.915
Belgium,2017,0.917
Belgium,2018,0.919
Belize,1980,0.619
Belize,1981,0.62
Belize,1982,0.621
Belize,1983,0.621
Belize,1984,0.62
Belize,1985,0.62
Belize,1986,0.621
Belize,1987,0.625
Belize,1988,0.63
Belize,1989,0.634
Belize,1990,0.613
Belize,1991,0.618
Belize,1992,0.624
Belize,1993,0.627
Belize,1994,0.627
Belize,1995,0.627
Belize,1996,0.627
Belize,1997,0.63
Belize,1998,0.631
Belize,1999,0.636
Belize,2000,0.643
Belize,2001,0.647
Belize,2002,0.655
Belize,2003,0.6629999999999999
Belize,2004,0.6679999999999999
Belize,2005,0.6659999999999999
Belize,2006,0.6759999999999999
Belize,2007,0.6779999999999999
Belize,2008,0.6829999999999999
Belize,2009,0.688
Belize,2010,0.693
Belize,2011,0.6990000000000001
Belize,2012,0.706
Belize,2013,0.7070000000000001
Belize,2014,0.71
Belize,2015,0.715
Belize,2016,0.722
Belize,2017,0.7190000000000001
Belize,2018,0.72
Benin,1980,0.287
Benin,1981,0.295
Benin,1982,0.307
Benin,1983,0.319
Benin,1984,0.32
Benin,1985,0.323
Benin,1986,0.325
Benin,1987,0.327
Benin,1988,0.332
Benin,1989,0.338
Benin,1990,0.348
Benin,1991,0.354
Benin,1992,0.358
Benin,1993,0.365
Benin,1994,0.368
Benin,1995,0.373
Benin,1996,0.377
Benin,1997,0.381
Benin,1998,0.385
Benin,1999,0.391
Benin,2000,0.39799999999999996
Benin,2001,0.41
Benin,2002,0.419
Benin,2003,0.426
Benin,2004,0.434
Benin,2005,0.44
Benin,2006,0.447
Benin,2007,0.455
Benin,2008,0.462
Benin,2009,0.46799999999999997
Benin,2010,0.473
Benin,2011,0.479
Benin,2012,0.489
Benin,2013,0.5
Benin,2014,0.505
Benin,2015,0.51
Benin,2016,0.512
Benin,2017,0.515
Benin,2018,0.52
Bhutan,1980,0.31957582417582486
Bhutan,1981,0.32772307692307834
Bhutan,1982,0.3358703296703318
Bhutan,1983,0.34401758241758174
Bhutan,1984,0.3521648351648352
Bhutan,1985,0.3603120879120887
Bhutan,1986,0.36845934065934216
Bhutan,1987,0.37660659340659564
Bhutan,1988,0.38475384615384556
Bhutan,1989,0.39290109890109903
Bhutan,1990,0.4010483516483525
Bhutan,1991,0.409195604395606
Bhutan,1992,0.41734285714285946
Bhutan,1993,0.4254901098901094
Bhutan,1994,0.43363736263736286
Bhutan,1995,0.44178461538461633
Bhutan,1996,0.4499318681318698
Bhutan,1997,0.4580791208791233
Bhutan,1998,0.4662263736263732
Bhutan,1999,0.4743736263736267
Bhutan,2000,0.48252087912088015
Bhutan,2001,0.49066813186813363
Bhutan,2002,0.49881538461538355
Bhutan,2003,0.506962637362637
Bhutan,2004,0.5151098901098905
Bhutan,2005,0.512
Bhutan,2006,0.524
Bhutan,2007,0.539
Bhutan,2008,0.547
Bhutan,2009,0.5589999999999999
Bhutan,2010,0.5710000000000001
Bhutan,2011,0.581
Bhutan,2012,0.591
Bhutan,2013,0.594
Bhutan,2014,0.601
Bhutan,2015,0.606
Bhutan,2016,0.61
Bhutan,2017,0.615
Bhutan,2018,0.617
Bolivia,1980,0.494
Bolivia,1981,0.495
Bolivia,1982,0.507
Bolivia,1983,0.503
Bolivia,1984,0.508
Bolivia,1985,0.51
Bolivia,1986,0.515
Bolivia,1987,0.522
Bolivia,1988,0.532
Bolivia,1989,0.546
Bolivia,1990,0.54
Bolivia,1991,0.5489999999999999
Bolivia,1992,0.555
Bolivia,1993,0.562
Bolivia,1994,0.57
Bolivia,1995,0.578
Bolivia,1996,0.585
Bolivia,1997,0.5870000000000001
Bolivia,1998,0.599
Bolivia,1999,0.608
Bolivia,2000,0.616
Bolivia,2001,0.619
Bolivia,2002,0.625
Bolivia,2003,0.629
Bolivia,2004,0.63
Bolivia,2005,0.632
Bolivia,2006,0.638
Bolivia,2007,0.638
Bolivia,2008,0.647
Bolivia,2009,0.6509999999999999
Bolivia,2010,0.6559999999999999
Bolivia,2011,0.66
Bolivia,2012,0.6629999999999999
Bolivia,2013,0.6729999999999999
Bolivia,2014,0.6779999999999999
Bolivia,2015,0.685
Bolivia,2016,0.6920000000000001
Bolivia,2017,0.7
Bolivia,2018,0.703
Bosnia and Herzegovina,1980,0.555187719298246
Bosnia and Herzegovina,1981,0.5609017543859647
Bosnia and Herzegovina,1982,0.5666157894736852
Bosnia and Herzegovina,1983,0.5723298245614039
Bosnia and Herzegovina,1984,0.5780438596491226
Bosnia and Herzegovina,1985,0.5837578947368431
Bosnia and Herzegovina,1986,0.5894719298245619
Bosnia and Herzegovina,1987,0.5951859649122806
Bosnia and Herzegovina,1988,0.6009000000000011
Bosnia and Herzegovina,1989,0.6066140350877198
Bosnia and Herzegovina,1990,0.6123280701754386
Bosnia and Herzegovina,1991,0.6180421052631591
Bosnia and Herzegovina,1992,0.6237561403508778
Bosnia and Herzegovina,1993,0.6294701754385965
Bosnia and Herzegovina,1994,0.635184210526317
Bosnia and Herzegovina,1995,0.6408982456140357
Bosnia and Herzegovina,1996,0.6466122807017545
Bosnia and Herzegovina,1997,0.652326315789475
Bosnia and Herzegovina,1998,0.6580403508771937
Bosnia and Herzegovina,1999,0.6637543859649124
Bosnia and Herzegovina,2000,0.669
Bosnia and Herzegovina,2001,0.675
Bosnia and Herzegovina,2002,0.6809999999999999
Bosnia and Herzegovina,2003,0.6859999999999999
Bosnia and Herzegovina,2004,0.6920000000000001
Bosnia and Herzegovina,2005,0.7
Bosnia and Herzegovina,2006,0.706
Bosnia and Herzegovina,2007,0.713
Bosnia and Herzegovina,2008,0.72
Bosnia and Herzegovina,2009,0.72
Bosnia and Herzegovina,2010,0.7140000000000001
Bosnia and Herzegovina,2011,0.722
Bosnia and Herzegovina,2012,0.741
Bosnia and Herzegovina,2013,0.748
Bosnia and Herzegovina,2014,0.754
Bosnia and Herzegovina,2015,0.755
Bosnia and Herzegovina,2016,0.765
Bosnia and Herzegovina,2017,0.767
Bosnia and Herzegovina,2018,0.769
Botswana,1980,0.47
Botswana,1981,0.476
Botswana,1982,0.487
Botswana,1983,0.501
Botswana,1984,0.516
Botswana,1985,0.528
Botswana,1986,0.543
Botswana,1987,0.55
Botswana,1988,0.561
Botswana,1989,0.582
Botswana,1990,0.57
Botswana,1991,0.5760000000000001
Botswana,1992,0.574
Botswana,1993,0.573
Botswana,1994,0.5670000000000001
Botswana,1995,0.573
Botswana,1996,0.5720000000000001
Botswana,1997,0.575
Botswana,1998,0.5770000000000001
Botswana,1999,0.579
Botswana,2000,0.578
Botswana,2001,0.58
Botswana,2002,0.5760000000000001
Botswana,2003,0.583
Botswana,2004,0.589
Botswana,2005,0.598
Botswana,2006,0.612
Botswana,2007,0.625
Botswana,2008,0.638
Botswana,2009,0.647
Botswana,2010,0.66
Botswana,2011,0.6759999999999999
Botswana,2012,0.687
Botswana,2013,0.6990000000000001
Botswana,2014,0.7090000000000001
Botswana,2015,0.7140000000000001
Botswana,2016,0.7190000000000001
Botswana,2017,0.7240000000000001
Botswana,2018,0.728
Brazil,1980,0.545
Brazil,1981,0.555
Brazil,1982,0.556
Brazil,1983,0.562
Brazil,1984,0.567
Brazil,1985,0.575
Brazil,1986,0.584
Brazil,1987,0.592
Brazil,1988,0.599
Brazil,1989,0.605
Brazil,1990,0.613
Brazil,1991,0.62
Brazil,1992,0.626
Brazil,1993,0.634
Brazil,1994,0.642
Brazil,1995,0.6509999999999999
Brazil,1996,0.657
Brazil,1997,0.664
Brazil,1998,0.67
Brazil,1999,0.675
Brazil,2000,0.684
Brazil,2001,0.691
Brazil,2002,0.698
Brazil,2003,0.6940000000000001
Brazil,2004,0.6970000000000001
Brazil,2005,0.7
Brazil,2006,0.701
Brazil,2007,0.705
Brazil,2008,0.716
Brazil,2009,0.718
Brazil,2010,0.726
Brazil,2011,0.73
Brazil,2012,0.7340000000000001
Brazil,2013,0.752
Brazil,2014,0.755
Brazil,2015,0.755
Brazil,2016,0.757
Brazil,2017,0.76
Brazil,2018,0.7609999999999999
Brunei,1980,0.7479241379310348
Brunei,1981,0.7507275862068967
Brunei,1982,0.7535310344827586
Brunei,1983,0.7563344827586214
Brunei,1984,0.7591379310344832
Brunei,1985,0.7619413793103451
Brunei,1986,0.764744827586207
Brunei,1987,0.7675482758620698
Brunei,1988,0.7703517241379316
Brunei,1989,0.7731551724137935
Brunei,1990,0.768
Brunei,1991,0.773
Brunei,1992,0.778
Brunei,1993,0.7829999999999999
Brunei,1994,0.7879999999999999
Brunei,1995,0.7909999999999999
Brunei,1996,0.794
Brunei,1997,0.797
Brunei,1998,0.7979999999999999
