country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001
Czech Republic,,,,,,,,,,,,0.0799,0.16,0.24,0.32,0.4,0.481,0.561,0.641,0.722,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.76,0.718,0.675,0.633,0.591,0.548,0.506,0.464,0.422,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.47,0.562,0.653,0.744,0.835,0.927,1.02,1.11,1.2,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.3,1.31,1.32,1.33,1.34,1.36,1.37,1.38,1.39,1.4,1.4,1.4,1.4,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.45,1.48,1.51,1.25,0.992,0.733,0.475,0.218,-0.0383,-0.294,0.289,-0.266,0.26,1.28,2.44,2.44,3.24,4.17,4.52,4.23,3.03,2.94,1.73,0.376,-0.779,0.09,0.462,-0.263,-0.416,0.0366,0.509,1.05,1.61,2.12,2.32,1.61,0.632,0.632,1.11,1.77,1.77,1.92,1.71,1.95,2.61,3.03,3.48,4.09,3.9,3.85,4.09,3.96,3.85,3.94,3.5,3.4,3.28,3.04,2.89,2.38,2.38,2.6,3.14,3.03,2.95,2.66,2.65,2.27,2.08,2.13,1.74,1.61,1.47,1.4,1.24,1.32,0.976,1.13,1.17,0.646,-0.505,-0.726,-0.848,-0.838,-0.316,-0.0756,-0.162,-0.42,-0.335,0.335,1.84,2.1,2.46,2.69,2.73,2.98,3.57,3.85,3.13,2.96,2.87
Denmark,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.529,0.572,0.424,0.576,0.523,0.539,0.722,0.774,0.523,0.567,0.117,0.34,0.35,0.639,0.542,0.454,0.445,0.379,0.659,0.849,0.833,0.517,1.13,1.03,1.33,1.52,1.2,1.63,2.08,2.29,1.77,2.06,1.51,1.1,1.87,1.03,1.21,0.592,0.636,-0.016,0.635,0.572,1.14,1,0.306,0.94,0.802,1.07,1.01,1.55,1.46,1.75,1.09,1.49,1.33,1.5,1.2,1.4,1.16,0.99,1.05,0.845,1.25,1,0.878,1.06,1.72,1.42,1.25,1.6,1.72,1.63,1.48,1.65,2.13,2.09,1.94,1.99,2.23,1.94,2.1,2.05,2.41,2.4,2.04,1.97,2.12,2.29,2.26,2.21,2.33,2.09,1.88,2.28,1.36,1.49,0.501,-0.134,0.714,0.882,0.0527,1.03,1.68,1.11,1.62,1.82,2.7,3.44,2.91,3.09,3.56,2.32,1.63,1.92,2.41,2.08,2.12,2.01,1.81,-0.297,-1.44,-0.968,-0.273,0.391,-0.65,0.489,0.762,0.759,0.94,3.24,4.39,4.29,3.82,3.03,3.99,2.7,2.95,2.95,3.03,2.55,3.13,3.57,3.06,3.8,4.14,4.28,3.82,4.01,3.93,3.85,3.48,3.48,3.8,2.81,2.34,2.77,2.65,2.41,2.16,1.98,1.69,1.54,1.5,2.08,2.6,2.34,2.23,2.22,1.91,2.08,2.27,2.12,1.82,1.89,1.72,1.6,1.86,1.93,2.13,2.35,2.28,2.13,2.17,1.83,1.85,1.92,1.75,1.43,0.535,0.317,0.331
Djibouti,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.562,0.822,1.08,1.34,1.61,1.87,2.13,2.4,2.66,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.94,2.7,2.54,2.55,2.31,2.14,1.95,1.64,1.62,1.68,1.44,1.25,1.2,0.806,0.727,0.647,0.529,0.479,0.178,1.56,1.85,2.03,2.11,1.7,1.65,2.03,0.203,-0.127,-0.319,-2.17,-2.44,-2.46,-2.81,-1.43,-1.6,-2.25,-0.674,-0.765,-1.16,-1.37,-1.63,-1.9,-2.32,-3.54,-3.79,-4.17,-4.1,-3.73,-3.01,-2.69,-2.47,-2.17,-1.43,-1.05,-0.438,0.38,0.769,1.16,1.24,1.35,1.48
Dominica,,,,,,,,,,,,0.0659,0.132,0.198,0.264,0.33,0.396,0.462,0.528,0.595,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.743,0.826,0.909,0.991,1.07,1.16,1.24,1.32,1.41,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.45,1.42,1.38,1.35,1.31,1.27,1.24,1.2,1.17,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.64,2.19,2.83,3.26,3.33,3.75,3.72,4.58,2.21,3.38,3.89,3.65,3.23,3.31,3.34,3.6,4.37,4.35,6.69,5.97,4.84,4.83,4.45,3.95,3.93,3.49,2.9,2.28,2.32,1.81,1.4,0.593,0.854,1.36,1.54,1.56,1.71,2.15,2,2.01,2.59
Dominican Republic,,,,,,,,,,,,0.0527,0.105,0.158,0.211,0.264,0.317,0.37,0.423,0.476,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.629,0.73,0.83,0.931,1.03,1.13,1.23,1.33,1.44,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,2.24,2.58,1.98,2.07,2.2,2.69,2.82,2.85,2.41,2.41,0.985,1.75,2.5,2.58,0.627,0.946,0.686,0.217,1.25,1.83,3.15,2.8,3.39,3.37,5.31,4.74,4.95,5.24,4.65,4.27,3.69,2.71,2.02,1.52,0.826,0.501,0.784,0.652,1.47,0.419,0.133,0.622,0.442,0.894,1.65,2.1,2.23,2.93,2.53,3.97,4.29,4.13,4.23,4.45,4.86,5.18,5.19,4.97,4.5,4.36,4.42
Ecuador,,,,,,,,,,,,0.0624,0.125,0.187,0.25,0.313,0.375,0.438,0.5,0.563,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.984,0.67,0.887,1.78,1.58,1.3,2.12,2.84,3.82,3.65,3.23,3.33,3.98,2.95,3.62,3.83,3.02,2.41,1.39,1.74,2.08,2.19,1.5,1.5,1.37,2.02,1.88,1.94,2.17,2.16,2.2,2.52,2.6,3.55,3.44,3.03,3.73,3.85,4,4.01,3.79,3.65,3.17,1.77,1.63,1.55,0.939,-0.3,0.0688,-0.417,-0.563,-0.401,-0.154,0.331,0.422,0.362,0.326,1.37,0.458,-0.231,-1.96,-1.9,-2.05,-1.83,-1.4,-1.15,-0.866,-0.929,-0.315,0.568,2.49,2.77
Egypt,-0.00026,-0.00026,-0.00026,-0.00026,-0.00026,-0.00026,-0.00026,-0.00026,-0.00026,-0.00026,-0.00026,0.0621,0.125,0.187,0.25,0.312,0.375,0.437,0.5,0.563,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.64,0.654,0.668,0.683,0.697,0.711,0.726,0.74,0.754,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.694,0.619,0.545,0.47,0.396,0.322,0.247,0.173,0.0987,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,-0.0358,-0.0895,-0.156,-0.216,-0.27,-0.0449,0.177,0.403,0.632,0.862,1.31,1.78,2.28,2.75,3.21,2.79,2.21,1.93,2.17,2.38,2.21,1.8,1.46,1.22,1.59,3.03,4.38,4.87,4.86,5.13,4.93,5.64,6.02,6.14,5.69,4.36,3.38,3.13,2.73,2,1.38,0.801,0.308,0.197,0.102,0.417,0.717,0.875,1.19,1.53,2.27,2.28,2.46,2.5,2.52,2.74,2.79,2.93,2.78,2.73,2.54
El Salvador,,,,,,,,,,,,0.0825,0.165,0.248,0.33,0.413,0.496,0.579,0.662,0.745,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.602,0.849,1.02,1.38,0.336,1.71,0.177,1.41,1.19,1.15,0.0504,-1.42,-0.547,-0.79,0.987,-0.815,1.41,-0.758,-0.0552,0.613,1.52,3.36,2.96,2.05,0.664,1.07,2.49,5.74,3.95,2.97,3.26,3.07,2.73,3.28,4.06,4.5,2.47,0.101,1.37,1.71,1.8,2.17,1.85,2.62,2.6,2.47,2.45,2.51,2.36,2.17,2.31,1.81,1.9,1.7,1.77,1.55,1.66,2.08,1.68,0.739,-0.165,-0.975,-1.2,-1.51,-1.72,-1.91,-2.14,-2.51,-2.17,-1.05,-0.202,0.814,1.3,1.63,1.99,2.06,2.21,2.4,2.61,2.51,2.38,1.88,1.42,1.01,0.693,1.06,1.16,1.05,0.545,0.612,0.785
Equatorial Guinea,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.14,0.161,0.183,0.205,0.227,0.248,0.27,0.292,0.314,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.682,0.843,1.07,1.44,1.56,1.8,1.95,2.09,2.48,3.29,3.7,4.49,5.54,6.49,7.57,7.59,7.95,8,7.1,5.78,3.94,1.44,0.571,-0.144,0.0664,0.937,0.46,0.998,1.23,1.21,1.84,3.27,2.51,1.25,0.467,-1.39,-1.39,-2.18,-2.39,-2.5,-2.58,0.12,1.17,3.07,3.78,9.64,19.7,21.9,24.9,27.3,33.9,32.3,32.7,35,34.1,27.6,17.9,16.8,13.3,11.3,6.54
Eritrea,,,,,,,,,,,,0.024,0.048,0.072,0.096,0.12,0.144,0.168,0.192,0.216,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.262,0.284,0.306,0.328,0.349,0.371,0.393,0.415,0.437,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.526,0.593,0.941,0.72,1.02,1.12,0.818,0.912,0.946,1.21,1.27,1.3,1.08,1.37,1.42,1.53,2.2,2.35,2.39,1.67,1.67,1.66,1.43,1.07,-0.0158,-0.448,-1.02,-2.02,-1.3,-0.88,-1.03,-1.36,-0.858,-1.17,-2,-1.24,-0.0953,0.378,-0.843,-0.948,0.022,1.24,2.03,4.55,6.32,6.43,5.96,6.15,6.21,4.52,3.95,2.76,0.803,-1.34,-1.62,-2.75,-3.45,-4.66,-4.29,-2.75,-2.67
Estonia,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.157,0.21,0.263,0.316,0.368,0.421,0.474,0.527,0.58,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.174,1.69,1.23,0.435,0.33,-0.61,0.231,1.43,2.67,1.82,3.21,1.44,2.1,3.46,3.27,4.44,4.37,2.33,2.05,1.6,0.166,-0.064,0.556,0.337,1.21,0.164,0.107,1.32,-0.153,1.36,0.634,-0.27,-3.33,-4.49,-2.58,-0.427,0.196,0.381,1.01,1.19,2.66,4.7,7.68,8.62,5.6,3.8,2.24,2.14,3,2.88,3.2,3.01,2.86,2.29,1.91,2.05,1.98,1.2,-0.00998,-0.541,-1.31,-0.744,0.0522,1.46,2.86,2.92,3.59,4.05,4.57,5.44,6.42,5.34,4.63,3.41,3.34,3.86,3.49,2.84,3.63,3.41,3.02,3.33,3.25,3.6,3.52,3.3,3.15,4.28,3.42,2.96,3.02,2.89,2.63,2.5,1.83,1.72,1.99,1.55,1.39,1.46,1.41,1.3,1.27,1.51,1.26,0.199,-1.33,-2.24,-2.32,-1.8,-1.6,-0.614,-0.205,-0.287,0.794,2.5,4.67,5.94,6.86,7.34,7.79,7.4,6.32,4.65,4.14,4.25
Ethiopia,,,,,,,,,,,,0.00197,0.00395,0.00592,0.00789,0.00987,0.0118,0.0138,0.0158,0.0178,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0313,0.0429,0.0545,0.0661,0.0777,0.0894,0.101,0.113,0.124,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.236,0.334,0.714,0.526,0.861,0.994,0.721,0.847,0.913,1.21,1.27,1.3,1.08,1.37,1.42,1.53,2.2,2.35,2.39,1.67,1.67,1.66,1.43,1.07,-0.0158,-0.448,-1.02,-2.02,-1.3,-0.88,-1.03,-1.36,-0.858,-1.17,-2,-1.24,-0.0953,0.378,-0.843,-0.948,-2.03,-3.08,-2.65,-2.13,-0.35,-0.0928,-1.05,-1.42,-0.838,-0.462,1.14,2.28,0.868,1.9,2.48,2.37,3.19,4.64,5.02,5.67,5.98
Fiji,,,,,,,,,,,,0.0324,0.0649,0.0973,0.13,0.162,0.195,0.227,0.26,0.292,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.54,0.756,0.972,1.19,1.41,1.62,1.84,2.06,2.28,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.25,2.01,2.04,1.95,1.13,0.61,1.39,1.68,1.48,2.23,2.69,3.21,3.85,3.75,4.19,4.55,3.9,3.35,4.3,2.89,2.8,1.38,-0.176,0.361,-0.127,0.445,-0.673,-0.593,-0.849,-0.282,-0.46,0.609,1.39,1.16,1.93,1.63,2.05,2.01,2.08,1.63,1.56,1.62,1.53,1.63,1.5,1.23,1.38,1.35,0.366,0.552,0.56
Finland,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.204,0.238,0.273,0.307,0.342,0.376,0.411,0.445,0.48,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.515,0.515,0.515,0.516,0.516,0.516,0.516,0.517,0.517,0.451,-0.265,0.346,0.408,0.177,0.196,-0.638,0.555,1.45,1.74,1.64,2.48,2.23,2.2,2.44,2.77,3.18,1.57,0.583,0.132,-0.15,0.494,0.301,0.126,0.164,0.128,0.519,1.05,1.29,1.81,1.98,0.622,0.869,1.39,1.94,2.1,2.45,2.51,1.94,1.91,1.94,2.2,2.31,2.15,1.56,1.34,1.23,0.924,1.6,1.34,1.71,2.43,2.27,1.46,0.775,0.537,-1.48,-2.85,-1.27,-0.324,-0.286,0.175,0.355,1.06,2.15,2.37,4.93,7.05,5.06,3.75,3.19,2.17,2.14,3,2.88,3.2,3.01,2.86,2.29,1.91,2.56,2.7,3.19,2.12,1.1,1.17,0.774,0.98,1.97,2.82,3.24,3.46,2.32,3.1,4.18,3.7,3.98,3.3,3.34,3.89,3.83,3.85,4.16,3.86,3.97,3.98,3.77,3.99,4.43,4.39,3.9,4.36,4.71,4.51,4.08,3.8,3.63,3.63,3.34,3.06,3.01,2.58,2.19,2.19,2.41,2.7,3.08,3.36,3.23,2.68,1.8,1.09,0.703,0.805,0.817,0.957,1.16,1.24,1.07,1.6,2.57,3.17,3.51,3.51,3.48,3.53,3.43,2.86,1.54,1.34,1.33
France,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,1,0.203,0.132,-0.14,-0.109,0.16,0.188,-0.486,0.0224,-0.201,-0.888,0.569,0.595,0.709,1.15,1.04,1.09,1.96,1.24,2.18,1.96,1.04,1.43,1.85,1.69,2.12,2.88,0.149,0.285,0.0404,0.156,1.6,2.31,3.19,3.37,3.13,1.89,3.73,3.77,3.92,4.32,3.41,2.6,1.61,0.899,0.939,1.14,2.53,1.87,0.882,1.14,1.32,0.91,1.16,1.14,0.608,0.727,-0.51,0.0268,0.972,1.14,0.958,0.649,-0.299,-0.391,-0.395,-0.271,0.538,0.673,0.449,-0.0642,-0.188,-0.128,1.35,1.44,1.89,1.51,1.86,2.18,1.94,1.31,0.971,1.69,0.942,1.4,0.94,2.02,1.4,1.36,0.731,2.19,3.1,2.64,0.621,-0.933,0.536,-0.367,-1.89,-1.27,-0.154,-1.62,-0.619,-0.0792,2.76,4.14,3.07,2.95,5.15,4.97,3.91,3.97,1.17,0.999,-0.4,-0.713,-0.904,-0.468,-1.28,-1.68,-3.64,-3.52,-2.56,-2.87,-5.09,-2.86,-0.147,0.147,1.56,1.68,4.86,5.71,5.82,6.06,9.4,7.67,5.09,5.09,4.12,3.8,3.73,3.69,4.01,4.17,4.28,4.18,4.14,4,4.13,4.54,4.36,4.3,4.17,4.27,3.97,3.5,3.45,3.33,3.27,2.97,2.62,2.32,2.2,1.91,1.79,2.02,1.84,1.76,1.88,1.87,1.95,1.95,1.85,1.52,1.57,1.6,1.47,1.47,1.37,1.36,1.5,1.55,1.45,1.62,1.62,1.5,1.61,1.59,1.23,0.583,0.362,0.358
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0397,0.0794,0.119,0.159,0.199,0.238,0.278,0.318,0.358,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,1.06,1.72,2.38,3.06,3.73,4.41,5.1,5.79,6.48,7.18,7.8,8.42,9.04,9.68,10.3,8.95,10.1,9.95,10.4,11.7,12.6,11.8,13.7,21.3,19.6,22.4,19.6,19.9,19.5,18.7,16.1,14.1,11.6,2.75,1.75,-2.44,-2.97,-4.63,-2.73,-4.17,-3.66,-3.31,-4.34,-3.48,-2.41,0.83,-0.0913,-0.867,-2.73,-0.532,-1.73,-1.28,-0.194,0.468,3.47,2.57,4.64,8.18,6.22,6.38,6.2
